track,artist,genre,mood,tempo,energy,popularity,danceability,valence,release_year
Bad Guy,Billie Eilish,Pop,Cool,135,0.63,79,0.7,0.42,2019
Ocean Eyes,Billie Eilish,Pop,Calm,145,0.36,90,0.47,0.53,2016
Shape of You,Ed Sheeran,Pop,Happy,96,0.69,86,0.74,0.87,2017
Perfect,Ed Sheeran,Pop,Romantic,95,0.51,84,0.55,0.6,2017
As It Was,Harry Styles,Pop,Nostalgic,174,0.59,78,0.56,0.5,2022
Watermelon Sugar,Harry Styles,Pop,Happy,95,0.74,79,0.7,0.82,2019
Blank Space,Taylor Swift,Pop,Cool,96,0.81,72,0.74,0.7,2014
Anti-Hero,Taylor Swift,Pop,Sad,97,0.44,78,0.45,0.22,2022
Firework,Katy Perry,Pop,Happy,124,0.69,78,0.66,0.78,2010
Roar,Katy Perry,Pop,Energetic,90,0.92,79,0.75,0.64,2013
Levitating,Dua Lipa,Pop,Party,103,0.79,79,0.85,0.72,2020
Don't Start Now,Dua Lipa,Pop,Party,124,0.81,81,0.86,0.78,2019
Poker Face,Lady Gaga,Pop,Party,119,0.8,74,0.81,0.74,2008
Bad Romance,Lady Gaga,Pop,Energetic,119,0.9,79,0.66,0.57,2009
Blinding Lights,The Weeknd,Pop,Energetic,171,0.82,89,0.74,0.57,2019
Sweet Dreams (Are Made of This),Eurythmics,Pop,Cool,112,0.59,71,0.73,0.53,1983
Take On Me,a-ha,Pop,Energetic,169,0.86,84,0.57,0.86,1985
Mr. Brightside,The Killers,Rock,Energetic,148,0.88,95,0.61,0.57,2003
Somebody Told Me,The Killers,Rock,Energetic,138,0.85,72,0.63,0.64,2004
Do I Wanna Know?,Arctic Monkeys,Rock,Cool,85,0.33,72,0.41,0.51,2013
505,Arctic Monkeys,Rock,Sad,94,0.44,80,0.48,0.2,2007
Smells Like Teen Spirit,Nirvana,Rock,Energetic,120,0.85,84,0.75,0.65,1991
Come As You Are,Nirvana,Rock,Calm,76,0.34,68,0.42,0.54,1991
Everlong,Foo Fighters,Rock,Energetic,158,0.9,67,0.61,0.65,1997
Learn to Fly,Foo Fighters,Rock,Happy,127,0.81,69,0.73,0.88,1999
Bohemian Rhapsody,Queen,Rock,Nostalgic,104,0.75,84,0.36,0.35,1975
Don't Stop Me Now,Queen,Rock,Happy,156,0.71,76,0.72,0.89,1978
Hotel California,Eagles,Rock,Nostalgic,148,0.6,73,0.56,0.54,1976
Africa,Toto,Rock,Nostalgic,93,0.62,84,0.54,0.6,1982
Sunflower,Post Malone,Hip Hop,Happy,90,0.75,88,0.73,0.82,2018
Rockstar,Post Malone,Hip Hop,Cool,160,0.58,82,0.76,0.48,2017
HUMBLE.,Kendrick Lamar,Hip Hop,Angry,150,0.91,93,0.75,0.68,2017
DNA.,Kendrick Lamar,Hip Hop,Angry,140,0.89,90,0.59,0.29,2017
God's Plan,Drake,Hip Hop,Chill,154,0.43,86,0.57,0.52,2018
In My Feelings,Drake,Hip Hop,Romantic,91,0.55,89,0.72,0.64,2018
Lose Yourself,Eminem,Hip Hop,Energetic,171,0.82,98,0.65,0.63,2002
Without Me,Eminem,Hip Hop,Party,112,0.79,82,0.82,0.8,2002
Redbone,Childish Gambino,R&B,Chill,80,0.4,77,0.64,0.5,2016
Location,Khalid,R&B,Chill,84,0.36,86,0.63,0.48,2016
No Scrubs,TLC,R&B,Cool,91,0.61,66,0.63,0.52,1999
Die For You,The Weeknd,R&B,Romantic,67,0.42,96,0.52,0.58,2016
Rolling in the Deep,Adele,Soul,Angry,148,0.88,77,0.48,0.27,2010
Someone Like You,Adele,Soul,Sad,91,0.32,87,0.45,0.3,2011
Back To Black,Amy Winehouse,Soul,Sad,123,0.42,81,0.4,0.38,2006
Rehab,Amy Winehouse,Soul,Cool,72,0.56,73,0.41,0.78,2006
Superstition,Stevie Wonder,Funk,Happy,104,0.63,77,0.77,0.46,1972
Stayin' Alive,Bee Gees,Disco,Party,104,0.87,66,0.77,0.7,1977
Dancing Queen,ABBA,Disco,Happy,101,0.77,76,0.88,0.84,1976
Flowers,Miley Cyrus,Pop,Happy,125,0.71,92,0.71,0.76,2023
Party In The U.S.A.,Miley Cyrus,Pop,Party,110,0.78,80,0.79,0.74,2009
Wrecking Ball,Miley Cyrus,Pop,Sad,85,0.44,84,0.45,0.21,2013
Teenage Dream,Katy Perry,Pop,Romantic,120,0.82,78,0.72,0.83,2010
California Gurls,Katy Perry,Pop,Party,125,0.79,77,0.79,0.75,2010
